time_us,graph_A_target_probability,graph_B_target_probability,graph_C_target_probability,graph_D_target_probability,graph_E_target_probability,graph_F_target_probability
6.0760000000000005,0.6571170284726193,0.6405559666240164,0.548347144913177,0.45913190142660043,0.5154895085168911,0.2660072798698997
6.104,0.6685364614092302,0.6534296059923921,0.5523822793319513,0.4717296315522273,0.5360209320415749,0.2785846996817699
6.132000000000001,0.681584296427177,0.6657537520053673,0.5586923556533019,0.48155461942426775,0.5551492471969601,0.2911607529799358
6.16,0.6896752446464967,0.6725648053633788,0.5688326853730203,0.49061216230510374,0.5737521100953893,0.303051628968272
6.188,0.6935797059384367,0.6769897117039918,0.579776426319622,0.49775829897081186,0.5912617795642499,0.3145276347070799
6.216,0.7011442056768844,0.6837998498010331,0.5872185025425272,0.49999346651159565,0.6062668284950331,0.32680383360286075
6.244,0.714805429729885,0.6930954547322089,0.5917927342865998,0.49810567298857084,0.6183196500453227,0.3407235547155695
6.272,0.7265989181125254,0.6988747077573513,0.5986248031697616,0.49703176320583115,0.6280921540103656,0.3553835982321193
6.3,0.7308966031737423,0.7024203719342461,0.6100156079674235,0.4997416022539584,0.6358304393942188,0.369207395160352
6.328,0.7333541076414392,0.7071432478587887,0.6220176732832291,0.504401623032625,0.6407751120205262,0.3823030822284649
6.356,0.742687739790345,0.7123310091498166,0.6300869582558153,0.5085613616205453,0.6432623214976619,0.39659095812299483
6.384,0.7572599414712728,0.7165978563760163,0.6357939670691357,0.5130684281643643,0.645275730180784,0.4126997817034884
6.412,0.7678472369896425,0.724047278002325,0.6445721539808933,0.5202730934448416,0.6472659496508396,0.42860381833350475
6.44,0.7726223366276858,0.7344168431479048,0.6578980850060165,0.5296071834086189,0.6469368007811533,0.4425974980270112
6.468,0.7805307785700336,0.7427575244211064,0.6710398981969852,0.5378378256369136,0.642664604528243,0.45543233814510986
6.496,0.7937415981039291,0.7487618527714414,0.6794000503637191,0.5440367551680736,0.6373273589376868,0.46907634881025706
6.524,0.8032463754715061,0.7554617447942328,0.6850945488197433,0.5503010158544507,0.6343327985608964,0.4837511670654988
6.5520000000000005,0.8064032701981927,0.7612459392186377,0.6930592126785027,0.556582887673022,0.633105641554616,0.4981673140103304
6.58,0.8124688238302609,0.7672516727490382,0.7026638070544344,0.5611715572390641,0.6333161488491927,0.5112516343452076
6.6080000000000005,0.8255826485856103,0.7763533938761825,0.7106197893286135,0.5646491532547568,0.6377956145356167,0.5228251410380114
6.636,0.835393033163096,0.7825160229026241,0.7173411094291802,0.5678057603971843,0.6463972835788205,0.5332480312884182
6.664,0.8355270440189712,0.782753008564377,0.7237096968036782,0.5703405309567908,0.6560318148434076,0.5428321067699238
6.692,0.8360168355162116,0.7854191626102984,0.7291035751114963,0.5739540836152518,0.6685732937689121,0.5517096407105015
6.72,0.8447542450641173,0.7924227826389378,0.7354568575079516,0.5808301837981704,0.6872337960259466,0.5586291425215058
6.748,0.852488089850762,0.8005527400697275,0.7437843402643589,0.5897855251916497,0.7084677887343607,0.5637127169549971
6.776,0.8523276932403765,0.8092188149715281,0.7512252478680959,0.5971149354623406,0.7273178621633086,0.5690498576962102
6.804,0.8548946747488559,0.8161005086325517,0.7574797854157901,0.6009764576808412,0.7458695299244001,0.5743736208237873
6.832,0.863583210651896,0.8210701661302499,0.7652512917295229,0.6035922685899352,0.7670225805294852,0.5762240388954447
6.86,0.8670402952346274,0.8262546253469358,0.7753437071627008,0.6055196525819788,0.7861993594538917,0.5753935070665753
6.888,0.8674022642455694,0.8296223251795826,0.7850257323549779,0.6058185103686711,0.7974673359147934,0.576339431537357
6.916,0.8765521914763854,0.8319043357541867,0.7909630720296452,0.6089702219787692,0.8033060259678756,0.579016438058539
6.944,0.8874536889433234,0.8345945099201018,0.7971352028827112,0.61765763156929,0.8082477064205,0.5802615360704289
6.972,0.8877934922791014,0.8396524229718192,0.807380766964626,0.6270442991060106,0.8099456821996115,0.5816746735277298
7.0,0.8894558389247263,0.8493449921176355,0.8139607460608593,0.6326473137513008,0.8039338100644564,0.5855211894823954
7.0280000000000005,0.9003763540097477,0.8590956403757526,0.8157804545057961,0.634628694874056,0.7937790279698316,0.5897302223439245
7.056,0.9049410191274283,0.8614013036243384,0.8208244194823172,0.6345674769893728,0.7873815460641799,0.5936030387453806
7.0840000000000005,0.9027912455347801,0.859697005286264,0.8278330983103965,0.6350613888308616,0.7849906356933001,0.5995434593640991
7.112,0.9076919592645669,0.8645671437833504,0.8304268843140235,0.6388213831736748,0.7843698063122805,0.6078627254153937
7.140000000000001,0.9106917091668358,0.8685902767055176,0.8322169601861433,0.6437825229512127,0.7886808533983108,0.6166811578526609
7.168,0.9086787760391143,0.8715345320661783,0.8396213472558611,0.6482795819801389,0.7995420456235125,0.6248948847594564
7.196,0.9143478303691268,0.8793227422000486,0.8454865758161176,0.6533919657814806,0.8126434493963374,0.6331700290490101
7.224,0.9185309021755035,0.8872798528174995,0.8493117791759782,0.6582561417954567,0.8266697041481648,0.642521944635871
7.252,0.9159576735437646,0.8880245740466056,0.8558132556994473,0.6618695813474901,0.8424891388144172,0.6501212469307603
7.28,0.9242661434833112,0.8870451411659286,0.8616734241462344,0.6633454719277367,0.8553920093347886,0.655382402551521
7.308,0.9313231957141541,0.8896155601340834,0.8683669779491366,0.662981026100244,0.8634535895749174,0.6603167501521854
7.336,0.9288616048117782,0.8958253581721616,0.8727211115928086,0.6629536685880563,0.8666743576742837,0.6620630470319845
7.364,0.9351377375376114,0.9025667950235714,0.8759660789129329,0.6653593641199516,0.8637690101961513,0.6619532489746225
7.392,0.9384184165618391,0.9050192571738247,0.8831687720372137,0.6749449084280545,0.8587875172798056,0.6634310036408828
7.42,0.9361613406149223,0.9064985598777585,0.8849321074264822,0.6823960876428161,0.8524906027667066,0.6631595185561765
7.448,0.9404046631412729,0.908329791772201,0.8861085481047029,0.6806148088186761,0.8463160341562315,0.6610292175518249
7.476,0.9380178049313964,0.9088439783039006,0.8914565729907813,0.6793058989128775,0.8477311006611623,0.6606027998040827
7.5040000000000004,0.9408889048931446,0.915782544803832,0.8921815567939286,0.6797667541225512,0.8531719388450641,0.66139583716128
7.532,0.9459624778599527,0.922236179345918,0.8945648068518655,0.6819420740643036,0.8643537850978125,0.6632239141132121
7.5600000000000005,0.9435755794022945,0.9194988023997608,0.8984653541226615,0.6883569589633558,0.8790822532342947,0.6663966357769084
7.588,0.9521966586159827,0.92135763549661,0.9011918448736825,0.6914091676581056,0.8888039026144291,0.6713603820722087
7.6160000000000005,0.9529184253152966,0.9250642778957371,0.9039245097634564,0.6943830115527418,0.8996726343359588,0.6783172158539124
7.644,0.9532459201706829,0.9280685159628062,0.9076562111374653,0.6967246089948769,0.9054369657564976,0.6843775378509385
7.672000000000001,0.9565720732397767,0.9327369805451133,0.9105955111874969,0.692990576885732,0.9021508885771479,0.6890579907967753
7.7,0.9539959986022157,0.9323727284967334,0.9140612592176542,0.6932299121654235,0.8996062327436654,0.6941061377820242
7.728,0.9570347969135748,0.9328776856695244,0.9178835905508633,0.6990187626673541,0.894997706003345,0.6960053655212008
7.756,0.9547480438691891,0.9369221911672718,0.9205308452465055,0.7052315097499469,0.8897715194585603,0.698504518176523
7.784,0.9615033912640076,0.9413711449589361,0.9237963122397024,0.7062488898982631,0.8886177564622967,0.6982010046690261
7.812,0.960361256495982,0.9398457068994628,0.9256637177066183,0.7032900192934246,0.8902075980533408,0.6976297700227139
7.84,0.9648118625424222,0.9428810591208185,0.9278313950748746,0.7039183555040786,0.8984330117229467,0.6970587424399703
7.868,0.9661153588793814,0.9447411459188022,0.9298241779691742,0.7059255998473637,0.9054642518095813,0.6963768171248989
7.896,0.9653501581613797,0.9467314454398561,0.9314575816397772,0.7107090494656763,0.9161184925437812,0.6975121472160769
7.924,0.9660911823313072,0.9489144790175479,0.932855053821005,0.7134026442926049,0.9226127400120865,0.698420203429478
7.952,0.9659710414441356,0.9487789080841266,0.934044388718792,0.7137131119338525,0.9253525888890987,0.7009030657717745
7.98,0.9669425085162672,0.9528203915157121,0.9342149725689353,0.7110722420330197,0.925154930424903,0.7022616937615942
8.008000000000001,0.969627753735469,0.9527900815374662,0.9352129246086561,0.71216718716525,0.9258929114735389,0.7039736173564205
8.036,0.973204727900189,0.9561460183857917,0.9381955458202746,0.7194992413054396,0.9259474783540464,0.7085694065885968
8.064,0.9777931333978748,0.9660172895811399,0.9446433473344066,0.7268263105333475,0.9333884598813011,0.7165237296953577
8.092,0.9816766390882382,0.9676227664868466,0.9489430498395012,0.7286316342873108,0.9360240432496498,0.7218234489354681
8.120000000000001,0.9844594677300095,0.9744833051170462,0.954121142158441,0.7310482050656415,0.942781303021191,0.7291940026745131
8.148,0.9877064424394483,0.9771030204380541,0.9586923096609342,0.7350628354932836,0.9469970449577823,0.7329711827910028
8.176,0.9900402535637082,0.983352401049024,0.9625523580831853,0.7404673556293622,0.953438773831442,0.7372876911913064
8.204,0.99191601006211,0.9853588188193222,0.9669976944229324,0.7437000352292225,0.9575752956912745,0.7398976207970579
8.232,0.994652611868853,0.9888195486659366,0.9707751596039689,0.7456443061391601,0.9638574896609939,0.7430453520628919
8.26,0.9955842648252635,0.9918812740050702,0.9744530117478339,0.746475924031512,0.9676918125321742,0.745005551321188
8.288,0.9975471747263304,0.9942495288044335,0.9772822433076881,0.749239900811935,0.9714404745624503,0.7477474001652008
8.316,0.9980327446803642,0.9956945843466806,0.9794824796952863,0.7515987501622479,0.9734422453955673,0.7492969745539508
8.344,0.9990921644583799,0.9974713700458226,0.9812041148642667,0.7525713804972707,0.9746529079622276,0.7508610643159892
8.372,0.9995375015204546,0.998076540366208,0.9823377394844834,0.7529979637228098,0.9754171235184822,0.7515279723871771
8.4,0.9998487102310601,0.9987770543768487,0.9829168110704636,0.7532828151792332,0.9760616498449868,0.7519094592363502
