gamma0_over_omega0,gamma0,optimal_polar_angle,optimal_measure,excited_ground_measure,equatorial_measure,excited_ground_shortfall,revival_segments,coarse_fine_measure_error
31.8,31.8,1.5707963267948966,0.002422618064037199,5.859450032770103e-06,0.002422618064037199,0.0024167586140044287,4,0.0
31.900000000000002,31.900000000000002,1.5707963267948966,0.0025307386765886035,6.395993133698168e-06,0.0025307386765886035,0.0025243426834549052,4,0.0
32.0,32.0,1.5707963267948966,0.0026452919648227834,6.968574268080724e-06,0.0026452919648227834,0.002638323390554703,4,0.0
32.1,32.1,1.5707963267948966,0.0027518811940815944,7.57853695352114e-06,0.0027518811940815944,0.0027443026571280734,4,0.0
32.2,32.2,1.5707963267948966,0.002864167765175452,8.227438635586643e-06,0.002864167765175452,0.0028559403265398654,4,0.0
32.300000000000004,32.300000000000004,1.5707963267948966,0.002985643241173562,8.91694537008477e-06,0.002985643241173562,0.0029767262958034775,4,0.0
32.4,32.4,1.5707963267948966,0.00311474074457644,9.648433360773844e-06,0.00311474074457644,0.003105092311215666,4,0.0
32.5,32.5,1.5707963267948966,0.0032306126075288826,1.0423230821540604e-05,0.0032306126075288826,0.003220189376707342,4,0.0
32.6,32.6,1.5707963267948966,0.003353105063416565,1.1243118284702715e-05,0.003353105063416565,0.0033418619451318623,4,0.0
32.7,32.7,1.5707963267948966,0.0034849637662688906,1.21096715931875e-05,0.0034849637662688906,0.003472854094675703,4,0.0
32.800000000000004,32.800000000000004,1.5707963267948966,0.0036171244938022315,1.3024284506756088e-05,0.0036171244938022315,0.0036041002092954753,4,0.0
32.9,32.9,1.5707963267948966,0.0037465219007002536,1.3988482883871529e-05,0.0037465219007002536,0.003732533417816382,4,0.0
33.0,33.0,1.5707963267948966,0.0038749135888594536,1.5003829648151357e-05,0.0038749135888594536,0.0038599097592113022,4,0.0
33.1,33.1,1.5707963267948966,0.004012561424268597,1.607206706992682e-05,0.004012561424268597,0.003996489357198671,4,0.0
33.2,33.2,1.5707963267948966,0.004159858409106757,1.719479300642013e-05,0.004159858409106757,0.004142663616100337,4,0.0
33.300000000000004,33.300000000000004,1.5707963267948966,0.004292148028629929,1.8373162827412288e-05,0.004292148028629929,0.004273774865802517,4,0.0
33.4,33.4,1.5707963267948966,0.004447117654303725,1.960933335641727e-05,0.004447117654303725,0.004427508320947308,4,0.0
33.5,33.5,1.5707963267948966,0.004585426949665921,2.0904240615153238e-05,0.004585426949665921,0.004564522709050767,4,0.0
33.6,33.6,1.5707963267948966,0.004732998356930214,2.2259924707476272e-05,0.004732998356930214,0.0047107384322227375,4,0.0
33.7,33.7,1.5707963267948966,0.004889280670449819,2.367779231080039e-05,0.004889280670449819,0.004865602878139019,4,0.0
33.800000000000004,33.800000000000004,1.5707963267948966,0.005024750176994572,2.515906698636184e-05,0.005024750176994572,0.00499959111000821,4,0.0
33.9,33.9,1.5707963267948966,0.005189890407985496,2.670611316909849e-05,0.005189890407985496,0.005163184294816397,4,0.0
34.0,34.0,1.5707963267948966,0.0053307441709792985,2.8319465639923044e-05,0.0053307441709792985,0.0053024247053393755,4,0.0
34.1,34.1,1.5707963267948966,0.005486507254128598,3.0001482465647813e-05,0.005486507254128598,0.00545650577166295,4,0.0
34.2,34.2,1.5707963267948966,0.005645234087179155,3.175351439614147e-05,0.005645234087179155,0.005613480572783013,4,0.0
34.300000000000004,34.300000000000004,1.5707963267948966,0.005807136812670591,3.3577038574555226e-05,0.005807136812670591,0.005773559774096036,4,0.0
34.4,34.4,1.5707963267948966,0.005985301717474617,3.5473968846131107e-05,0.005985301717474617,0.005949827748628486,4,0.0
34.5,34.5,1.5707963267948966,0.006139566452179997,3.7444792473527815e-05,0.006139566452179997,0.006102121659706469,4,0.0
34.6,34.6,1.5707963267948966,0.006317954827946073,3.949214114872724e-05,0.006317954827946073,0.006278462686797345,4,0.0
34.7,34.7,1.5707963267948966,0.006470226368596095,4.161631969224252e-05,0.006470226368596095,0.006428610048903853,4,0.0
34.800000000000004,34.800000000000004,1.5707963267948966,0.006637778028896064,4.381994371732576e-05,0.006637778028896064,0.006593958085178738,5,0.0
34.9,34.9,1.5707963267948966,0.006811736697123438,4.6104318115089796e-05,0.006811736697123438,0.006765632379008348,5,0.0
35.0,35.0,1.5707963267948966,0.006980072924701123,4.847024562116869e-05,0.006980072924701123,0.006931602679079955,5,0.0
35.1,35.1,1.5707963267948966,0.007168772391786631,5.092063408192768e-05,0.007168772391786631,0.007117851757704703,5,0.0
35.2,35.2,1.5707963267948966,0.007362104318513753,5.345574256315034e-05,0.007362104318513753,0.007308648575950602,5,0.0
35.300000000000004,35.300000000000004,1.5707963267948966,0.007512309597316004,5.60759403126695e-05,0.007512309597316004,0.007456233657003334,5,0.0
35.4,35.4,1.5707963267948966,0.007723042417706257,5.878600581422287e-05,0.007723042417706257,0.007664256411892034,5,0.0
35.5,35.5,1.5707963267948966,0.007889450645531941,6.158372225619595e-05,0.007889450645531941,0.007827866923275745,5,0.0
35.6,35.6,1.5707963267948966,0.00805931648060271,6.447201120175703e-05,0.00805931648060271,0.007994844469400953,5,0.0
35.7,35.7,1.5707963267948966,0.008254006798376018,6.74533096833972e-05,0.008254006798376018,0.00818655348869262,5,0.0
35.800000000000004,35.800000000000004,1.5707963267948966,0.008442763686593042,7.052792785728293e-05,0.008442763686593042,0.008372235758735759,5,0.0
35.9,35.9,1.5707963267948966,0.008625755967987104,7.369684214974089e-05,0.008625755967987104,0.008552059125837364,5,0.0
36.0,36.0,1.5707963267948966,0.008819476011267383,7.696241701145752e-05,0.008819476011267383,0.008742513594255924,5,0.0
36.1,36.1,1.5707963267948966,0.009033689050700419,8.032619928948248e-05,0.009033689050700419,0.008953362851410936,5,0.0
36.2,36.2,1.5707963267948966,0.00921733391894421,8.37876743123975e-05,0.00921733391894421,0.009133546244631812,5,0.0
36.300000000000004,36.300000000000004,1.5707963267948966,0.00940953347282384,8.734939795883686e-05,0.00940953347282384,0.009322184074865004,5,0.0
36.4,36.4,1.5707963267948966,0.009609795592015727,9.101270753481223e-05,0.009609795592015727,0.009518782884480916,5,0.0
36.5,36.5,1.5707963267948966,0.009820777263389695,9.477944730180063e-05,0.009820777263389695,0.009725997816087894,5,0.0
36.6,36.6,1.5707963267948966,0.009996639868007955,9.864844190077256e-05,0.009996639868007955,0.009897991426107183,5,0.0
36.7,36.7,1.5707963267948966,0.010196464172450834,0.00010262373337088248,0.010196464172450834,0.010093840439079951,5,0.0
36.800000000000004,36.800000000000004,1.5707963267948966,0.010409905328912282,0.000106706109261765,0.010409905328912282,0.010303199219650517,5,0.0
36.9,36.9,1.5707963267948966,0.01061777686302648,0.00011089612521973952,0.01061777686302648,0.01050688073780674,5,0.0
37.0,37.0,1.5707963267948966,0.010819965159129056,0.00011519445093018562,0.010819965159129056,0.01070477070819887,5,0.0
37.1,37.1,1.5707963267948966,0.01101577512916314,0.00011960220528647267,0.01101577512916314,0.010896172923876667,5,0.0
37.2,37.2,1.5707963267948966,0.011227015521201573,0.00012412228067057728,0.011227015521201573,0.011102893240530995,5,0.0
37.300000000000004,37.300000000000004,1.5707963267948966,0.011463590334843931,0.0001287560665881463,0.011463590334843931,0.011334834268255784,5,0.0
37.4,37.4,1.5707963267948966,0.011666239017307806,0.00013350186913732437,0.011666239017307806,0.011532737148170482,5,0.0
37.5,37.5,1.5707963267948966,0.011862036234577654,0.00013836173199299667,0.011862036234577654,0.011723674502584656,5,0.0
37.6,37.6,1.5707963267948966,0.01210547729994315,0.0001433398442365887,0.01210547729994315,0.011962137455706562,5,0.0
37.7,37.7,1.5707963267948966,0.012294392242882908,0.00014843185818002103,0.012294392242882908,0.012145960384702887,5,0.0
37.800000000000004,37.800000000000004,1.5707963267948966,0.012521020905428518,0.00015364410748395715,0.012521020905428518,0.01236737679794456,5,0.0
37.9,37.9,1.5707963267948966,0.012761399224220113,0.00015897577543333733,0.012761399224220113,0.012602423448786775,5,0.0
38.0,38.0,1.5707963267948966,0.012951049252838917,0.0001644248749318237,0.012951049252838917,0.012786624377907094,5,0.0
38.1,38.1,1.5707963267948966,0.013152627276042515,0.00016999545543055098,0.013152627276042515,0.012982631820611963,5,0.0
38.2,38.2,1.5707963267948966,0.013390625845175018,0.00017569091957409135,0.013390625845175018,0.013214934925600927,5,0.0
38.300000000000004,38.300000000000004,1.5707963267948966,0.013622106882431017,0.00018150870229012548,0.013622106882431017,0.013440598180140892,5,0.0
38.400000000000006,38.400000000000006,1.5707963267948966,0.013848276730612162,0.000187450636285508,0.013848276730612162,0.013660826094326655,5,0.0
38.5,38.5,1.5707963267948966,0.014068783386206242,0.00019351686282853791,0.014068783386206242,0.013875266523377705,5,0.0
38.6,38.6,1.5707963267948966,0.014282859499827006,0.00019970824453342356,0.014282859499827006,0.014083151255293583,5,0.0
38.7,38.7,1.5707963267948966,0.014502693910955749,0.00020602684905316723,0.014502693910955749,0.014296667061902581,5,0.0
38.800000000000004,38.800000000000004,1.5707963267948966,0.014758118178840172,0.00021247673190540427,0.014758118178840172,0.014545641446934768,5,0.0
38.900000000000006,38.900000000000006,1.5707963267948966,0.015017848258220164,0.00021905421308403435,0.015017848258220164,0.01479879404513613,5,0.0
39.0,39.0,1.5707963267948966,0.015207507203714145,0.00022575850015894874,0.015207507203714145,0.014981748703555196,6,0.0
39.1,39.1,1.5707963267948966,0.015443641507305405,0.0002325958668204114,0.015443641507305405,0.015211045640484994,6,0.0
39.2,39.2,1.5707963267948966,0.01570255881566942,0.00023956566790298096,0.01570255881566942,0.015462993147766438,6,0.0
39.300000000000004,39.300000000000004,1.5707963267948966,0.01589538726599436,0.00024666302099086177,0.01589538726599436,0.015648724245003496,6,0.0
39.400000000000006,39.400000000000006,1.5707963267948966,0.01617390705742658,0.0002538992634669901,0.01617390705742658,0.01592000779395959,6,0.0
39.5,39.5,1.5707963267948966,0.016378301041766595,0.00026126502750556396,0.016378301041766595,0.01611703601426103,6,0.0
39.6,39.6,1.5707963267948966,0.016622269104303672,0.00026876808763571727,0.016622269104303672,0.016353501016667955,6,0.0
39.7,39.7,1.5707963267948966,0.01689461724647561,0.0002764065546960127,0.01689461724647561,0.0166182106917796,6,0.0
39.800000000000004,39.800000000000004,1.5707963267948966,0.017089828292451415,0.00028417873147021844,0.017089828292451415,0.016805649560981198,6,0.0
39.900000000000006,39.900000000000006,1.5707963267948966,0.01732312682906842,0.00029208788203367284,0.01732312682906842,0.017031038947034748,6,0.0
40.0,40.0,1.5707963267948966,0.01759636974454813,0.0003001403553911711,0.01759636974454813,0.017296229389156956,6,0.0
40.1,40.1,1.5707963267948966,0.017864064922478697,0.00030832763323342756,0.017864064922478697,0.01755573728924527,6,0.0
40.2,40.2,1.5707963267948966,0.018099954134084315,0.0003166543049627523,0.018099954134084315,0.017783299829121562,6,0.0
40.300000000000004,40.300000000000004,1.5707963267948966,0.018331781855297043,0.00032512012437207983,0.018331781855297043,0.018006661730924963,6,0.0
40.400000000000006,40.400000000000006,1.5707963267948966,0.018570878628262445,0.00033372573958705544,0.018570878628262445,0.01823715288867539,6,0.0
40.5,40.5,1.5707963267948966,0.01881875331456386,0.0003424735221510921,0.01881875331456386,0.01847627979241277,6,0.0
40.6,40.6,1.5707963267948966,0.019074188763670875,0.00035136414773724,0.019074188763670875,0.018722824615933636,6,0.0
40.7,40.7,1.5707963267948966,0.019337073361845907,0.0003603969110001518,0.019337073361845907,0.018976676450845754,6,0.0
40.800000000000004,40.800000000000004,1.5707963267948966,0.019586631053566478,0.0003695720017630353,0.019586631053566478,0.01921705905180344,6,0.0
40.900000000000006,40.900000000000006,1.5707963267948966,0.019808050955793195,0.0003788892280875396,0.019808050955793195,0.019429161727705656,6,0.0
41.0,41.0,1.5707963267948966,0.02002239018071976,0.00038834798565662076,0.02002239018071976,0.01963404219506314,6,0.0
41.1,41.1,1.5707963267948966,0.020287480621202027,0.0003979577333991159,0.020287480621202027,0.01988952288780291,6,0.0
41.2,41.2,1.5707963267948966,0.020590331523674083,0.00040771469380346297,0.020590331523674083,0.02018261682987062,6,0.0
41.300000000000004,41.300000000000004,1.5707963267948966,0.020812240798015063,0.0004176121229766518,0.020812240798015063,0.020394628675038412,6,0.0
41.400000000000006,41.400000000000006,1.5707963267948966,0.02103227776650833,0.00042765369253689334,0.02103227776650833,0.02060462407397144,6,0.0
41.5,41.5,1.5707963267948966,0.02135983806201888,0.0004378521863437036,0.02135983806201888,0.020921985875675175,6,0.0
41.6,41.6,1.5707963267948966,0.02154968866642277,0.00044818645173831163,0.02154968866642277,0.021101502214684455,6,0.0
41.7,41.7,1.5707963267948966,0.02184423967068664,0.00045867780353422375,0.02184423967068664,0.021385561867152417,6,0.0
41.800000000000004,41.800000000000004,1.5707963267948966,0.022077979080757013,0.00046931312248280104,0.022077979080757013,0.021608665958274213,6,0.0
41.900000000000006,41.900000000000006,1.5707963267948966,0.022359050720363437,0.0004801010745514803,0.022359050720363437,0.021878949645811958,6,0.0
42.0,42.0,1.5707963267948966,0.022581872509326452,0.0004910309231563798,0.022581872509326452,0.02209084158617007,6,0.0
42.1,42.1,1.5707963267948966,0.022901038936624075,0.0005021211629179015,0.022901038936624075,0.022398917773706173,6,0.0
42.2,42.2,1.5707963267948966,0.023080440629874025,0.0005133478761952191,0.023080440629874025,0.022567092753678807,6,0.0
42.300000000000004,42.300000000000004,1.5707963267948966,0.023398391382553247,0.0005247389723150086,0.023398391382553247,0.022873652410238237,6,0.0
42.400000000000006,42.400000000000006,1.5707963267948966,0.02366747922071119,0.0005362780853471107,0.02366747922071119,0.023131201135364078,6,0.0
42.5,42.5,1.5707963267948966,0.023866370026956216,0.0005479564797264577,0.023866370026956216,0.023318413547229758,6,0.0
42.6,42.6,1.5707963267948966,0.024165645381217588,0.0005598035838181469,0.024165645381217588,0.02360584179739944,6,0.0
42.7,42.7,1.5707963267948966,0.02448093328407015,0.0005717976526196973,0.02448093328407015,0.023909135631450452,6,0.0
42.800000000000004,42.800000000000004,1.5707963267948966,0.024715121033583018,0.00058394271720146,0.024715121033583018,0.02413117831638156,6,0.0
42.900000000000006,42.900000000000006,1.5707963267948966,0.02493849385429425,0.0005962337397349146,0.02493849385429425,0.024342260114559335,6,0.0
43.0,43.0,1.5707963267948966,0.025178313348564397,0.0006086810581382159,0.025178313348564397,0.02456963229042618,6,0.0
43.1,43.1,1.5707963267948966,0.02547480956576592,0.0006212912323468081,0.02547480956576592,0.024853518333419113,6,0.0
43.2,43.2,1.5707963267948966,0.025765225714853256,0.000634050761240039,0.025765225714853256,0.025131174953613215,6,0.0
43.300000000000004,43.300000000000004,1.5707963267948966,0.026050054538209026,0.0006469670080672913,0.026050054538209026,0.025403087530141734,6,0.0
43.400000000000006,43.400000000000006,1.5707963267948966,0.026332529282335135,0.0006600354851352177,0.026332529282335135,0.02567249379719992,6,0.0
43.5,43.5,1.5707963267948966,0.026606611561753205,0.0006732568251413868,0.026606611561753205,0.02593335473661182,6,0.0
43.6,43.6,1.5707963267948966,0.026874967528895507,0.0006866323945811487,0.026874967528895507,0.02618833513431436,6,0.0
43.7,43.7,1.5707963267948966,0.02713933298533258,0.0007001661191666881,0.02713933298533258,0.026439166866165893,6,0.0
43.800000000000004,43.800000000000004,1.5707963267948966,0.027398592568242622,0.000713853985421628,0.027398592568242622,0.026684738582820996,6,0.0
43.900000000000006,43.900000000000006,1.5707963267948966,0.02765181372211977,0.0007276959816902238,0.02765181372211977,0.02692411774042955,6,0.0
44.0,44.0,1.5707963267948966,0.02789880141060705,0.0007416918094110132,0.02789880141060705,0.027157109601196036,7,0.0
44.1,44.1,1.5707963267948966,0.028139411272429908,0.0007558408589304357,0.028139411272429908,0.027383570413499474,7,0.0
44.2,44.2,1.5707963267948966,0.028431713309193925,0.0007701570892888932,0.028431713309193925,0.027661556219905032,7,0.0
44.300000000000004,44.300000000000004,1.5707963267948966,0.02874803696890094,0.0007846325709719881,0.02874803696890094,0.02796340439792895,7,0.0
44.400000000000006,44.400000000000006,1.5707963267948966,0.029072677691912564,0.0007992615290385491,0.029072677691912564,0.028273416162874015,7,0.0
44.5,44.5,1.5707963267948966,0.029304612396988908,0.0008140421248716839,0.029304612396988908,0.028490570272117224,7,0.0
44.6,44.6,1.5707963267948966,0.029517470076177506,0.0008289721064712681,0.029517470076177506,0.02868849796970624,7,0.0
44.7,44.7,1.5707963267948966,0.02982411063617598,0.0008440767340065727,0.02982411063617598,0.028980033902169407,7,0.0
44.800000000000004,44.800000000000004,1.5707963267948966,0.03017734293763611,0.00085933937393162,0.03017734293763611,0.02931800356370449,7,0.0
44.900000000000006,44.900000000000006,1.5707963267948966,0.03038653600152558,0.0008747471591339079,0.03038653600152558,0.02951178884239167,7,0.0
45.0,45.0,1.5707963267948966,0.03062901878739619,0.0008903123267914677,0.03062901878739619,0.029738706460604725,7,0.0
45.1,45.1,1.5707963267948966,0.031006430592683678,0.0009060528249710007,0.031006430592683678,0.030100377767712676,7,0.0
45.2,45.2,1.5707963267948966,0.031206009789078858,0.0009219311399183139,0.031206009789078858,0.030284078649160544,7,0.0
45.300000000000004,45.300000000000004,1.5707963267948966,0.03149420176268568,0.000937975482102052,0.03149420176268568,0.030556226280583625,7,0.0
45.400000000000006,45.400000000000006,1.5707963267948966,0.031823829609806384,0.0009541849455677318,0.031823829609806384,0.030869644664238652,7,0.0
45.5,45.5,1.5707963267948966,0.032003510921694484,0.0009705322117030479,0.032003510921694484,0.031032978709991436,7,0.0
45.6,45.6,1.5707963267948966,0.032416360420254524,0.0009870704741506931,0.032416360420254524,0.03142928994610383,7,0.0
45.7,45.7,1.5707963267948966,0.0325654210386008,0.0010037296619540169,0.0325654210386008,0.031561691376646786,7,0.0
45.800000000000004,45.800000000000004,1.5707963267948966,0.03296162538583146,0.001020583640980496,0.03296162538583146,0.03194104174485096,7,0.0
45.900000000000006,45.900000000000006,1.5707963267948966,0.03312869456752898,0.0010375648377407352,0.03312869456752898,0.03209112972978825,7,0.0
46.0,46.0,1.5707963267948966,0.033537739422544274,0.0010547369821949327,0.033537739422544274,0.032483002440349344,7,0.0
46.1,46.1,1.5707963267948966,0.03368290644197233,0.0010720257621079292,0.03368290644197233,0.0326108806798644,7,0.0
46.2,46.2,1.5707963267948966,0.034092518359576836,0.0010895233705228448,0.034092518359576836,0.03300299498905399,7,0.0
46.300000000000004,46.300000000000004,1.5707963267948966,0.03429106599074036,0.0011071425265365622,0.03429106599074036,0.0331839234642038,7,0.0
46.400000000000006,46.400000000000006,1.5707963267948966,0.034605038633607435,0.0011249375145788692,0.034605038633607435,0.03348010111902856,7,0.0
46.5,46.5,1.5707963267948966,0.03492525715566852,0.001142893101800265,0.03492525715566852,0.03378236405386826,7,0.0
46.6,46.6,1.5707963267948966,0.03509639979716176,0.001160973408610218,0.03509639979716176,0.03393542638855154,7,0.0
46.7,46.7,1.5707963267948966,0.03549275723144466,0.001179268140691872,0.03549275723144466,0.03431348909075279,7,0.0
46.800000000000004,46.800000000000004,1.5707963267948966,0.035762463395932774,0.0011976892396364602,0.035762463395932774,0.034564774156296316,7,0.0
46.900000000000006,46.900000000000006,1.5707963267948966,0.035947351708197746,0.0012162552303001677,0.035947351708197746,0.03473109647789758,7,0.0
47.0,47.0,1.5707963267948966,0.036331210466390755,0.0012350181161553632,0.036331210466390755,0.035096192350235395,7,0.0
47.1,47.1,1.5707963267948966,0.03665469773979431,0.0012539270617106084,0.03665469773979431,0.0354007706780837,7,0.0
47.2,47.2,1.5707963267948966,0.036854348436134866,0.0012729715690187632,0.036854348436134866,0.035581376867116106,7,0.0
47.300000000000004,47.300000000000004,1.5707963267948966,0.03712673059515871,0.001292193159819489,0.03712673059515871,0.03583453743533922,7,0.0
47.400000000000006,47.400000000000006,1.5707963267948966,0.037494762447887485,0.001311582198067517,0.037494762447887485,0.036183180249819966,7,0.0
47.5,47.5,1.5707963267948966,0.037817134215072615,0.001331127126162973,0.037817134215072615,0.036486007088909644,7,0.0
47.6,47.6,1.5707963267948966,0.03803094874893199,0.001350814331515757,0.03803094874893199,0.03668013441741623,7,0.0
47.7,47.7,1.5707963267948966,0.038258457821187475,0.0013706525127559546,0.038258457821187475,0.03688780530843152,7,0.0
47.800000000000004,47.800000000000004,1.5707963267948966,0.03857532006209603,0.0013906777415714877,0.03857532006209603,0.03718464232052455,7,0.0
47.900000000000006,47.900000000000006,1.5707963267948966,0.03892219932439027,0.001410857610549115,0.03892219932439027,0.037511341713841156,7,0.0
48.0,48.0,1.5707963267948966,0.03926133526722463,0.001431195782988412,0.03926133526722463,0.03783013948423622,7,0.0
48.1,48.1,1.5707963267948966,0.03955603872956147,0.0014516869633793823,0.03955603872956147,0.038104351766182085,7,0.0
48.2,48.2,1.5707963267948966,0.039801429072876975,0.001472327518496954,0.039801429072876975,0.03832910155438002,7,0.0
48.300000000000004,48.300000000000004,1.5707963267948966,0.040061552378209186,0.0014931282110087847,0.040061552378209186,0.0385684241672004,7,0.0
48.400000000000006,48.400000000000006,1.5707963267948966,0.04031775397031261,0.0015140876335332505,0.04031775397031261,0.03880366633677936,7,0.0
48.5,48.5,1.5707963267948966,0.04058209610507406,0.001535200441852602,0.04058209610507406,0.039046895663221455,7,0.0
48.6,48.6,1.5707963267948966,0.04085626373803123,0.0015564678262875086,0.04085626373803123,0.03929979591174372,7,0.0
48.7,48.7,1.5707963267948966,0.04115583618146815,0.0015779126635497094,0.04115583618146815,0.03957792351791844,7,0.0
48.800000000000004,48.800000000000004,1.5707963267948966,0.041455172973399526,0.001599513834271978,0.041455172973399526,0.03985565913912755,7,0.0
48.900000000000006,48.900000000000006,1.5707963267948966,0.04175735008948209,0.0016212681324403555,0.04175735008948209,0.040136081957041735,7,0.0
49.0,49.0,1.5707963267948966,0.04205427688788768,0.0016431758778718596,0.04205427688788768,0.04041110101001582,7,0.0
49.1,49.1,1.5707963267948966,0.042343072994344796,0.001665238358779487,0.042343072994344796,0.04067783463556531,7,0.0
49.2,49.2,1.5707963267948966,0.04262539077348429,0.0016874639819352483,0.04262539077348429,0.04093792679154904,7,0.0
49.300000000000004,49.300000000000004,1.5707963267948966,0.04290288554844666,0.0017098427491575416,0.04290288554844666,0.04119304279928911,7,0.0
49.400000000000006,49.400000000000006,1.5707963267948966,0.04319768600882943,0.0017323829776917509,0.04319768600882943,0.04146530303113768,7,0.0
49.5,49.5,1.5707963267948966,0.0435151365168665,0.0017550860594902175,0.0435151365168665,0.04176005045737628,7,0.0
49.6,49.6,1.5707963267948966,0.04383930002808938,0.001777945271307101,0.04383930002808938,0.042061354756782285,7,0.0
49.7,49.7,1.5707963267948966,0.04416864882991233,0.001800959831919554,0.04416864882991233,0.04236768899799278,7,0.0
49.800000000000004,49.800000000000004,1.5707963267948966,0.04450323851555555,0.0018241287364243511,0.04450323851555555,0.0426791097791312,8,0.0
49.900000000000006,49.900000000000006,1.5707963267948966,0.044843054259190634,0.0018474507692345145,0.044843054259190634,0.04299560348995612,8,0.0
50.0,50.0,1.5707963267948966,0.04512517927395238,0.001870928859750492,0.04512517927395238,0.04325425041420189,8,0.0
50.1,50.1,1.5707963267948966,0.04536780619468227,0.0018945564305416073,0.04536780619468227,0.04347324976414066,8,0.0
50.2,50.2,1.5707963267948966,0.04560543217739417,0.001918331344577131,0.04560543217739417,0.04368710083281704,8,0.0
50.300000000000004,50.300000000000004,1.5707963267948966,0.04585135353203624,0.0019422569791020278,0.04585135353203624,0.043909096552934214,8,0.0
50.400000000000006,50.400000000000006,1.5707963267948966,0.04622100059951437,0.0019663795473985387,0.04622100059951437,0.044254621052115826,8,0.0
50.5,50.5,1.5707963267948966,0.04659118347795513,0.0019906479273132135,0.04659118347795513,0.04460053555064192,8,0.0
50.6,50.6,1.5707963267948966,0.046918509680008436,0.002015059287059753,0.046918509680008436,0.044903450392948685,8,0.0
50.7,50.7,1.5707963267948966,0.04712844396275322,0.0020396105690237377,0.04712844396275322,0.04508883339372949,8,0.0
50.800000000000004,50.800000000000004,1.5707963267948966,0.047338235466898505,0.0020642984279511515,0.047338235466898505,0.04527393703894735,8,0.0
50.900000000000006,50.900000000000006,1.5707963267948966,0.04771183006435261,0.002089194157357309,0.04771183006435261,0.0456226359069953,8,0.0
51.0,51.0,1.5707963267948966,0.048107117648807346,0.002114234909699262,0.048107117648807346,0.045992882739108086,8,0.0
51.1,51.1,1.5707963267948966,0.04835672231322267,0.0021394079649795484,0.04835672231322267,0.04621731434824312,8,0.0
51.2,51.2,1.5707963267948966,0.04854714468689649,0.0021647133021657303,0.04854714468689649,0.04638243138473076,8,0.0
51.300000000000004,51.300000000000004,1.5707963267948966,0.04890275153097045,0.0021902236966009473,0.04890275153097045,0.0467125278343695,8,0.0
51.400000000000006,51.400000000000006,1.5707963267948966,0.04932836363755643,0.002215883612308533,0.04932836363755643,0.0471124800252479,8,0.0
51.5,51.5,1.5707963267948966,0.04951493673979695,0.0022416637982098976,0.04951493673979695,0.04727327294158705,8,0.0
51.6,51.6,1.5707963267948966,0.049737367143029766,0.0022675882178365553,0.049737367143029766,0.04746977892519321,8,0.0
51.7,51.7,1.5707963267948966,0.05018661554317797,0.002293721230734413,0.05018661554317797,0.047892894312443555,8,0.0
51.800000000000004,51.800000000000004,1.5707963267948966,0.050439817168340666,0.00231996454069587,0.050439817168340666,0.048119852627644795,8,0.0
51.900000000000006,51.900000000000006,1.5707963267948966,0.05062340678136723,0.002346324455948879,0.05062340678136723,0.04827708232541835,8,0.0
52.0,52.0,1.5707963267948966,0.0510715935289874,0.002372922710921188,0.0510715935289874,0.04869867081806621,8,0.0
52.1,52.1,1.5707963267948966,0.05134245568482106,0.0023996285771165676,0.05134245568482106,0.04894282710770449,8,0.0
52.2,52.2,1.5707963267948966,0.05153366443920621,0.002426459628937366,0.05153366443920621,0.04910720481026885,8,0.0
52.300000000000004,52.300000000000004,1.5707963267948966,0.05201792828356626,0.002453508037970905,0.05201792828356626,0.049564420245595354,8,0.0
52.400000000000006,52.400000000000006,1.5707963267948966,0.0521881876422476,0.002480641753253979,0.0521881876422476,0.04970754588899362,8,0.0
52.5,52.5,1.5707963267948966,0.05250373666700611,0.002507950213623004,0.05250373666700611,0.04999578645338311,8,0.0
52.6,52.6,1.5707963267948966,0.0528993242150459,0.0025354367533807686,0.0528993242150459,0.05036388746166513,8,0.0
52.7,52.7,1.5707963267948966,0.053003633187447656,0.0025629969292878434,0.053003633187447656,0.05044063625815981,8,0.0
52.800000000000004,52.800000000000004,1.5707963267948966,0.05351447062944239,0.002590811458314668,0.05351447062944239,0.05092365917112772,8,0.0
52.900000000000006,52.900000000000006,1.5707963267948966,0.05368500099854735,0.002618686695666665,0.05368500099854735,0.05106631430288069,8,0.0
53.0,53.0,1.5707963267948966,0.05403921789323747,0.002646771052939175,0.05403921789323747,0.0513924468402983,8,0.0
53.1,53.1,1.5707963267948966,0.054350449184658894,0.002674985108086126,0.054350449184658894,0.051675464076572766,8,0.0
53.2,53.2,1.5707963267948966,0.05460057497758036,0.0027033243129469366,0.05460057497758036,0.051897250664633424,8,0.0
53.300000000000004,53.300000000000004,1.5707963267948966,0.05499783261982265,0.0027318479148145613,0.05499783261982265,0.05226598470500809,8,0.0
53.400000000000006,53.400000000000006,1.5707963267948966,0.055157584020513614,0.0027604753598212423,0.055157584020513614,0.052397108660692374,8,0.0
53.5,53.5,1.5707963267948966,0.05563423605771443,0.002789319161851809,0.05563423605771443,0.05284491689586262,8,0.0
53.6,53.6,1.5707963267948966,0.05575292676035208,0.0028182098714836373,0.05575292676035208,0.052934716888868444,8,0.0
53.7,53.7,1.5707963267948966,0.05625409844989461,0.0028473691475989836,0.05625409844989461,0.053406729302295626,8,0.0
53.800000000000004,53.800000000000004,1.5707963267948966,0.05634705114629564,0.0028765640734976397,0.05634705114629564,0.053470487072798,8,0.0
